# Created by Octave 5.2.0, Tue Nov 17 08:35:01 2020 -03 <diego@diego-laptop>
# name: DIR
# type: matrix
# rows: 114
# columns: 2
 0 10
 1 10
 2 10
 3 10
 4 10
 5 10
 6 10
 7 10
 8 10
 9 10
 10 10
 11 10
 12 10
 13 10
 14 10
 15 10
 16 10
 17 10
 18 10
 19 10
 20 10
 21 10
 22 10
 23 10
 24 10
 25 10
 26 10
 27 10
 28 10
 29 10
 30 10
 31 10
 32 10
 33 10
 34 10
 35 10
 36 10
 37 10
 38 10
 39 10
 40 10
 41 10
 42 10
 43 10
 44 10
 45 10
 46 10
 47 10
 48 10
 49 10
 98 10
 147 10
 196 10
 245 10
 294 10
 343 10
 392 10
 441 10
 490 10
 539 10
 588 10
 637 10
 686 10
 735 10
 784 10
 816 10
 833 10
 850 10
 867 10
 884 10
 901 10
 918 10
 935 10
 952 10
 969 10
 986 10
 1003 10
 1020 10
 1037 10
 1054 10
 1071 10
 1088 10
 1105 10
 1122 10
 1139 10
 1156 10
 1173 10
 1190 10
 1207 10
 1224 10
 1241 10
 1258 10
 1275 10
 1292 10
 1309 10
 1326 10
 1343 10
 1375 10
 1392 10
 1441 10
 1490 10
 1539 10
 1588 10
 1637 10
 1686 10
 1735 10
 1784 10
 1833 10
 1882 10
 1931 10
 1980 10
 2029 10
 2078 10
 2127 10


# name: NEU
# type: matrix
# rows: 80
# columns: 3
 800 801 10
 801 802 10
 802 803 10
 803 804 10
 804 805 10
 805 806 10
 806 807 10
 807 808 10
 808 809 10
 809 810 10
 810 811 10
 811 812 10
 812 813 10
 813 814 10
 814 815 10
 815 816 10
 849 800 10
 883 849 10
 917 883 10
 951 917 10
 985 951 10
 1019 985 10
 1053 1019 10
 1087 1053 10
 1121 1087 10
 1155 1121 10
 1189 1155 10
 1223 1189 10
 1257 1223 10
 1291 1257 10
 1325 1291 10
 1359 1325 10
 2127 2128 10
 2128 2129 10
 2129 2130 10
 2130 2131 10
 2131 2132 10
 2132 2133 10
 2133 2134 10
 2134 2135 10
 2135 2136 10
 2136 2137 10
 2137 2138 10
 2138 2139 10
 2139 2140 10
 2140 2141 10
 2141 2142 10
 2142 2143 10
 2143 2144 10
 2144 2145 10
 2145 2146 10
 2146 2147 10
 2147 2148 10
 2148 2149 10
 2149 2150 10
 2150 2151 10
 2151 2152 10
 2152 2153 10
 2153 2154 10
 2154 2155 10
 2155 2156 10
 2156 2157 10
 2157 2158 10
 2158 2159 10
 2159 2160 10
